文档序号,情感强度
36528,2
36529,1
36530,4
36531,2
36532,2
36533,3
36534,1
36535,0
36536,3
36537,2
36538,6
36539,1
36540,0
36541,1
36542,0
36543,1
36544,1
36545,3
36546,1
36547,3
36548,1
36549,3
36550,2
36551,1
36552,1
36553,0
36554,7
36555,1
36556,2
36557,1
36558,2
36559,3
36560,1
36561,4
36562,4
36563,1
36564,3
36565,1
36566,2
36567,1
36568,2
36569,0
36570,0
36571,1
36572,3
36573,1
36574,5
36575,2
36576,2
36577,0
36578,3
36579,6
36580,5
36581,2
36582,1
36583,1
36584,1
36585,0
36586,3
36587,1
36588,1
36589,1
36590,0
36591,0
36592,0
36593,2
36594,0
36595,1
36596,1
36597,1
36598,3
36599,0
36600,4
36601,4
36602,0
36603,5
36604,1
36605,1
36606,1
36607,6
36608,0
36609,2
36610,2
36611,0
36612,3
36613,0
36614,0
36615,3
36616,0
36617,1
36618,0
36619,3
36620,1
36621,0
36622,3
36623,0
36624,0
36625,2
36626,3
36627,0
36628,5
36629,3
36630,5
36631,5
36632,2
36633,2
36634,1
36635,1
36636,1
36637,2
36638,4
36639,2
36640,3
36641,3
36642,4
36643,2
36644,0
36645,3
36646,5
36647,0
36648,0
36649,3
36650,5
36651,1
36652,1
36653,0
36654,2
36655,3
36656,0
36657,2
36658,0
36659,6
36660,0
36661,0
36662,5
36663,1
36664,2
36665,0
36666,2
36667,1
36668,1
36669,1
36670,2
36671,8
36672,2
36673,2
36674,4
36675,1
36676,1
36677,3
36678,2
36679,0
36680,1
36681,5
36682,1
36683,1
36684,0
36685,0
36686,1
36687,1
36688,2
36689,0
36690,1
36691,1
36692,2
36693,1
36694,1
36695,3
36696,1
36697,2
36698,5
36699,1
36700,0
36701,0
36702,1
36703,1
36704,3
36705,1
36706,1
36707,3
36708,1
36709,2
36710,0
36711,6
36712,2
36713,1
36714,4
36715,2
36716,1
36717,1
36718,1
36719,1
36720,0
36721,4
36722,1
36723,2
36724,0
36725,1
36726,1
36727,2
36728,1
36729,3
36730,2
36731,9
36732,3
36733,6
36734,3
36735,1
36736,0
36737,2
36738,1
36739,1
36740,0
36741,3
36742,1
36743,2
36744,4
36745,2
36746,3
36747,3
36748,1
36749,1
36750,0
36751,1
36752,2
36753,1
36754,2
36755,2
36756,1
36757,0
36758,1
36759,2
36760,3
36761,0
36762,1
36763,3
36764,0
36765,1
36766,3
36767,3
36768,3
36769,0
36770,0
36771,0
36772,2
36773,0
36774,0
36775,3
36776,0
36777,4
36778,0
36779,2
36780,0
36781,0
36782,0
36783,1
36784,2
36785,0
36786,0
36787,2
36788,2
36789,1
36790,0
36791,0
36792,1
36793,0
36794,4
36795,2
36796,2
36797,4
36798,1
36799,1
36800,7
36801,1
36802,2
36803,1
36804,0
36805,1
36806,0
36807,1
36808,1
36809,2
36810,0
36811,0
36812,0
36813,1
36814,2
36815,2
36816,0
36817,0
36818,2
36819,2
36820,1
36821,2
36822,1
36823,0
36824,0
36825,3
36826,1
36827,1
36828,0
36829,0
36830,6
36831,3
36832,9
36833,1
36834,7
36835,1
36836,4
36837,7
36838,2
36839,0
36840,2
36841,0
36842,1
36843,0
36844,2
36845,4
36846,2
36847,3
36848,1
36849,1
36850,1
36851,5
36852,0
36853,0
36854,1
36855,1
36856,1
36857,5
36858,0
36859,4
36860,1
36861,3
36862,1
36863,1
36864,4
36865,1
36866,1
36867,4
36868,1
36869,5
36870,1
36871,1
36872,1
36873,2
36874,2
36875,1
36876,4
36877,0
36878,1
36879,4
36880,2
36881,0
36882,0
36883,5
36884,1
36885,0
36886,4
36887,2
36888,0
36889,2
36890,0
36891,5
36892,1
36893,3
36894,2
36895,0
36896,0
36897,3
36898,7
36899,2
36900,5
36901,4
36902,4
36903,3
36904,1
36905,0
36906,4
36907,4
36908,3
36909,1
36910,0
36911,3
36912,1
36913,1
36914,4
36915,4
36916,1
36917,0
36918,0
36919,1
36920,1
36921,3
36922,3
36923,0
36924,0
36925,2
36926,2
36927,1
36928,0
36929,0
36930,1
36931,1
36932,2
36933,1
36934,2
36935,5
36936,2
36937,1
36938,5
36939,1
36940,3
36941,0
36942,0
36943,0
36944,5
36945,3
36946,1
36947,1
36948,1
36949,0
36950,2
36951,2
36952,1
36953,1
36954,0
36955,4
36956,1
36957,5
36958,3
36959,4
36960,1
36961,1
36962,0
36963,2
36964,1
36965,2
36966,1
36967,2
36968,1
36969,1
36970,1
36971,0
36972,0
36973,1
36974,4
36975,4
36976,2
36977,4
36978,3
36979,1
36980,3
36981,1
36982,1
36983,0
36984,1
36985,0
36986,1
36987,4
36988,1
36989,4
36990,1
36991,2
36992,1
36993,4
36994,3
36995,1
36996,1
36997,0
36998,0
36999,0
37000,0
37001,4
37002,2
37003,1
37004,1
37005,2
37006,1
37007,1
37008,1
37009,0
37010,1
37011,4
37012,1
37013,3
37014,1
37015,1
37016,3
37017,2
37018,0
37019,1
37020,1
37021,5
37022,0
37023,4
37024,1
37025,0
37026,1
37027,2
37028,1
37029,2
37030,1
37031,1
37032,1
37033,3
37034,2
37035,0
37036,1
37037,1
37038,1
37039,1
37040,0
37041,1
37042,1
37043,4
37044,1
37045,0
37046,2
37047,2
37048,0
37049,3
37050,1
37051,0
37052,1
37053,2
37054,2
37055,0
37056,4
37057,2
37058,2
37059,3
37060,8
37061,0
37062,2
37063,6
37064,2
37065,1
37066,1
37067,3
37068,1
37069,4
37070,1
37071,0
37072,1
37073,0
37074,2
37075,1
37076,2
37077,5
37078,0
37079,0
37080,4
37081,0
37082,2
37083,4
37084,2
37085,3
37086,0
37087,1
37088,3
37089,0
37090,1
37091,1
37092,3
37093,1
37094,1
37095,7
37096,2
37097,3
37098,6
37099,5
37100,1
37101,3
37102,0
37103,2
37104,6
37105,1
37106,2
37107,3
37108,2
37109,3
37110,3
37111,0
37112,1
37113,3
37114,5
37115,5
37116,5
37117,3
37118,0
37119,2
37120,2
37121,0
37122,4
37123,1
37124,0
37125,0
37126,0
37127,0
37128,1
37129,4
37130,4
37131,1
37132,2
37133,1
37134,3
37135,4
37136,2
37137,2
37138,1
37139,0
37140,0
37141,3
37142,3
37143,0
37144,0
37145,1
37146,1
37147,1
37148,4
37149,0
37150,5
37151,3
37152,2
37153,3
37154,1
37155,3
37156,4
37157,1
37158,0
37159,2
37160,4
37161,1
37162,2
37163,0
37164,0
37165,1
37166,6
37167,3
37168,2
37169,1
37170,0
37171,0
37172,2
37173,1
37174,2
37175,0
37176,0
37177,1
37178,1
37179,2
37180,6
37181,0
37182,5
37183,0
37184,2
37185,3
37186,1
37187,0
37188,1
37189,0
37190,0
37191,2
37192,5
37193,1
37194,3
37195,6
37196,1
37197,3
37198,3
37199,2
37200,0
37201,1
37202,1
37203,3
37204,3
37205,3
37206,1
37207,3
37208,2
37209,1
37210,0
37211,1
37212,2
37213,1
37214,1
37215,0
37216,2
37217,3
37218,0
37219,1
37220,2
37221,7
37222,4
37223,2
37224,1
37225,1
37226,0
37227,0
37228,0
37229,0
37230,1
37231,1
37232,6
37233,3
37234,1
37235,1
37236,0
37237,3
37238,0
37239,1
37240,2
37241,1
37242,0
37243,1
37244,4
37245,3
37246,3
37247,0
37248,2
37249,1
37250,5
37251,2
37252,1
37253,1
37254,0
37255,2
37256,10
37257,0
37258,2
37259,3
37260,2
37261,5
37262,2
37263,1
37264,0
37265,1
37266,2
37267,1
37268,7
37269,2
37270,1
37271,0
37272,3
37273,0
37274,1
37275,2
37276,3
37277,1
37278,2
37279,3
37280,5
37281,2
37282,3
37283,4
37284,0
37285,2
37286,3
37287,4
37288,1
37289,0
37290,1
37291,2
37292,3
37293,4
37294,2
37295,1
37296,0
37297,3
37298,1
37299,0
37300,0
37301,0
37302,2
37303,3
37304,5
37305,0
37306,3
37307,0
37308,0
37309,2
37310,1
37311,1
37312,1
37313,2
37314,1
37315,0
37316,5
37317,3
37318,5
37319,1
37320,6
37321,1
37322,1
37323,1
37324,3
37325,1
37326,5
37327,0
37328,3
37329,3
37330,1
37331,1
37332,2
37333,3
37334,3
37335,3
37336,2
37337,4
37338,1
37339,2
37340,0
37341,0
37342,2
37343,1
37344,0
37345,2
37346,2
37347,0
37348,4
37349,3
37350,0
37351,3
37352,2
37353,1
37354,6
37355,2
37356,0
37357,0
37358,1
37359,0
37360,4
37361,0
37362,3
37363,3
37364,0
37365,1
37366,3
37367,2
37368,1
37369,2
37370,1
37371,0
37372,0
37373,3
37374,1
37375,1
37376,1
37377,4
37378,0
37379,0
37380,2
37381,1
37382,1
37383,0
37384,1
37385,3
37386,5
37387,1
37388,4
37389,5
37390,4
37391,2
37392,2
37393,0
37394,1
37395,1
37396,1
37397,1
37398,3
37399,2
37400,1
37401,4
37402,0
37403,8
37404,0
37405,1
37406,3
37407,4
37408,1
37409,3
37410,2
37411,2
37412,0
37413,3
37414,1
37415,1
37416,1
37417,0
37418,2
37419,0
37420,1
37421,1
37422,3
37423,0
37424,1
37425,0
37426,4
37427,2
37428,2
37429,4
37430,0
37431,0
37432,0
37433,3
37434,1
37435,1
37436,1
37437,2
37438,1
37439,2
37440,1
37441,0
37442,3
37443,0
37444,0
37445,2
37446,2
37447,1
37448,2
37449,2
37450,0
37451,1
37452,2
37453,4
37454,1
37455,2
37456,1
37457,3
37458,2
37459,0
37460,2
37461,2
37462,0
37463,5
37464,4
37465,0
37466,1
37467,5
37468,2
37469,3
37470,2
37471,1
37472,6
37473,5
37474,4
37475,0
37476,0
37477,2
37478,1
37479,0
37480,1
37481,5
37482,0
37483,0
37484,5
37485,3
37486,5
37487,4
37488,4
37489,2
37490,1
37491,1
37492,0
37493,2
37494,1
37495,0
37496,1
37497,2
37498,0
37499,1
37500,1
37501,2
37502,3
37503,0
37504,2
37505,2
37506,1
37507,2
37508,1
37509,1
37510,4
37511,2
37512,3
37513,0
37514,1
37515,1
37516,2
37517,1
37518,5
37519,4
37520,1
37521,3
37522,2
37523,0
37524,0
37525,1
37526,0
37527,1
37528,1
37529,1
37530,4
37531,1
37532,2
37533,1
37534,1
37535,1
37536,2
37537,1
37538,0
37539,6
37540,0
37541,2
37542,1
37543,0
37544,3
37545,2
37546,2
37547,5
37548,1
37549,0
37550,0
37551,1
37552,0
37553,0
37554,2
37555,1
37556,1
37557,1
37558,3
37559,2
37560,3
37561,0
37562,0
37563,1
37564,3
37565,2
37566,4
37567,0
37568,4
37569,4
37570,4
37571,0
37572,3
37573,1
37574,0
37575,0
37576,0
37577,1
37578,1
37579,4
37580,2
37581,2
37582,0
37583,5
37584,0
37585,2
37586,2
37587,4
37588,1
37589,0
37590,3
37591,1
37592,0
37593,0
37594,2
37595,1
37596,0
37597,4
37598,5
37599,2
37600,5
37601,1
37602,2
37603,1
37604,1
37605,0
37606,0
37607,6
37608,0
37609,2
37610,3
37611,4
37612,0
37613,2
37614,0
37615,2
37616,0
37617,1
37618,2
37619,2
37620,2
37621,1
37622,1
37623,1
37624,0
37625,1
37626,0
37627,0
37628,1
37629,0
37630,0
37631,1
37632,0
37633,0
37634,1
37635,1
37636,5
37637,0
37638,0
37639,2
37640,1
37641,7
37642,0
37643,4
37644,0
37645,7
37646,5
37647,4
37648,1
37649,2
37650,4
37651,2
37652,3
37653,0
37654,1
37655,1
37656,1
37657,0
37658,1
37659,1
37660,7
37661,1
37662,1
37663,6
37664,3
37665,1
37666,4
37667,2
37668,0
37669,2
37670,3
37671,1
37672,2
37673,0
37674,5
37675,2
37676,2
37677,1
37678,2
37679,0
37680,0
37681,3
37682,2
37683,3
37684,0
37685,1
37686,1
37687,1
37688,1
37689,7
37690,0
37691,2
37692,7
37693,4
37694,3
37695,3
37696,1
37697,1
37698,5
37699,0
37700,5
37701,2
37702,8
37703,0
37704,4
37705,2
37706,3
37707,0
37708,1
37709,0
37710,4
37711,2
37712,0
37713,1
37714,0
37715,1
37716,0
37717,1
37718,2
37719,1
37720,1
37721,3
37722,3
37723,3
37724,5
37725,1
37726,0
37727,2
37728,0
37729,2
37730,8
37731,1
37732,4
37733,1
37734,4
37735,6
37736,3
37737,2
37738,1
37739,0
37740,3
37741,2
37742,1
37743,2
37744,3
37745,3
37746,0
37747,4
37748,3
37749,1
37750,0
37751,5
37752,3
37753,0
37754,2
37755,0
37756,4
37757,4
37758,1
37759,2
37760,5
37761,3
37762,0
37763,3
37764,0
37765,2
37766,1
37767,1
37768,1
37769,1
37770,1
37771,2
37772,1
37773,5
37774,6
37775,4
37776,1
37777,0
37778,9
37779,1
37780,1
37781,11
37782,1
37783,4
37784,1
37785,1
37786,3
37787,0
37788,3
37789,5
37790,3
37791,1
37792,2
37793,0
37794,1
37795,2
37796,8
37797,5
37798,3
37799,5
37800,0
37801,1
37802,0
37803,2
37804,3
37805,0
37806,1
37807,1
37808,1
37809,1
37810,2
37811,2
37812,3
37813,2
37814,1
37815,1
37816,3
37817,1
37818,3
37819,0
37820,8
37821,3
37822,1
37823,1
37824,0
37825,6
37826,0
37827,0
37828,0
37829,2
37830,1
37831,9
37832,3
37833,1
37834,1
37835,1
37836,3
37837,2
37838,2
37839,1
37840,0
37841,2
37842,4
37843,1
37844,0
37845,1
37846,3
37847,6
37848,4
37849,2
37850,1
37851,3
37852,3
37853,1
37854,6
37855,3
37856,1
37857,1
37858,6
37859,3
37860,2
37861,1
37862,1
37863,0
37864,1
37865,0
37866,5
37867,1
37868,2
37869,1
37870,0
37871,1
37872,0
37873,4
37874,1
37875,0
37876,3
37877,0
37878,2
37879,6
37880,3
37881,1
37882,0
37883,4
37884,1
37885,0
37886,3
37887,4
37888,1
37889,1
37890,0
37891,3
37892,5
37893,3
37894,1
37895,4
37896,0
37897,0
37898,1
37899,4
37900,8
37901,2
37902,5
37903,1
37904,2
37905,0
37906,1
37907,2
37908,0
37909,3
37910,3
37911,1
37912,5
37913,0
37914,3
37915,2
37916,5
37917,2
37918,0
37919,3
37920,3
37921,1
37922,0
37923,1
37924,0
37925,1
37926,1
37927,0
37928,1
37929,0
37930,1
37931,1
37932,0
37933,4
37934,8
37935,1
37936,1
37937,5
37938,1
37939,2
37940,1
37941,6
37942,1
37943,7
37944,1
37945,3
37946,3
37947,4
37948,1
37949,0
37950,2
37951,1
37952,4
37953,0
37954,1
37955,7
37956,9
37957,1
37958,1
37959,3
37960,1
37961,1
37962,1
37963,0
37964,1
37965,1
37966,1
37967,2
37968,1
37969,1
37970,1
37971,1
37972,1
37973,2
37974,2
37975,0
37976,0
37977,1
37978,2
37979,0
37980,2
37981,6
37982,0
37983,3
37984,1
37985,5
37986,2
37987,1
37988,2
37989,3
37990,2
37991,1
37992,1
37993,2
37994,1
37995,4
37996,1
37997,1
37998,1
37999,2
38000,0
38001,8
38002,2
38003,1
38004,1
38005,0
38006,2
38007,0
38008,6
38009,1
38010,2
38011,0
38012,2
38013,5
38014,0
38015,2
38016,0
38017,0
38018,2
38019,1
38020,2
38021,1
38022,1
38023,2
38024,3
38025,0
38026,3
38027,1
38028,0
38029,2
38030,0
38031,3
38032,0
38033,1
38034,0
38035,1
38036,1
38037,0
38038,0
38039,3
38040,1
38041,1
38042,4
38043,0
38044,3
38045,0
38046,4
38047,2
38048,2
38049,5
38050,1
38051,3
38052,0
38053,0
38054,0
38055,1
38056,2
38057,0
38058,0
38059,1
38060,1
38061,1
38062,0
38063,1
38064,2
38065,2
38066,1
38067,2
38068,0
38069,2
38070,1
38071,0
38072,3
38073,4
38074,4
38075,0
38076,0
38077,2
38078,1
38079,4
38080,0
38081,0
38082,1
38083,1
38084,2
38085,4
38086,1
38087,1
38088,5
38089,5
38090,2
38091,3
38092,2
38093,1
38094,1
38095,2
38096,0
38097,2
38098,5
38099,2
38100,0
38101,1
38102,1
38103,1
38104,1
38105,2
38106,2
38107,1
38108,0
38109,2
38110,0
38111,1
38112,3
38113,0
38114,0
38115,2
38116,1
38117,2
38118,2
38119,0
38120,0
38121,0
38122,4
38123,8
38124,0
38125,0
38126,0
38127,1
38128,2
38129,5
38130,1
38131,9
38132,0
38133,3
38134,1
38135,0
38136,3
38137,1
38138,0
38139,3
38140,2
38141,2
38142,2
38143,1
38144,0
38145,4
38146,0
38147,0
38148,2
38149,2
38150,1
38151,2
38152,1
38153,1
38154,1
38155,1
38156,1
38157,9
38158,3
38159,0
38160,4
38161,3
38162,4
38163,2
38164,3
38165,2
38166,4
38167,1
38168,1
38169,4
38170,1
38171,1
38172,2
38173,2
38174,0
38175,2
38176,1
38177,1
38178,3
38179,5
38180,1
38181,2
38182,0
38183,3
38184,4
38185,0
38186,2
38187,1
38188,0
38189,3
38190,1
38191,1
38192,5
38193,2
38194,1
38195,1
38196,1
38197,5
38198,0
38199,2
38200,0
38201,0
38202,1
38203,3
38204,1
38205,0
38206,2
38207,1
38208,1
38209,3
38210,0
38211,1
38212,0
38213,5
38214,2
38215,8
38216,0
38217,4
38218,0
38219,5
38220,1
38221,4
38222,5
38223,4
38224,6
38225,2
38226,2
38227,0
38228,3
38229,1
38230,5
38231,4
38232,0
38233,2
38234,1
38235,4
38236,0
38237,1
38238,0
38239,0
38240,2
38241,2
38242,2
38243,0
38244,0
38245,0
38246,0
38247,0
38248,1
38249,7
38250,0
38251,1
38252,1
38253,1
38254,5
38255,1
38256,0
38257,1
38258,2
38259,1
38260,2
38261,3
38262,6
38263,4
38264,1
38265,1
38266,3
38267,3
38268,2
38269,3
38270,1
38271,2
38272,1
38273,1
38274,0
38275,6
38276,2
38277,0
38278,2
38279,1
38280,1
38281,3
38282,1
38283,1
38284,2
38285,3
38286,0
38287,1
38288,1
38289,0
38290,1
38291,1
38292,4
38293,3
38294,4
38295,5
38296,1
38297,0
38298,2
38299,1
38300,1
38301,2
38302,3
38303,3
38304,1
38305,1
38306,7
38307,1
38308,0
38309,1
38310,1
38311,0
38312,1
38313,1
38314,3
38315,2
38316,1
38317,1
38318,1
38319,3
38320,0
38321,3
38322,3
38323,7
38324,1
38325,1
38326,1
38327,0
38328,2
38329,8
38330,0
38331,2
38332,4
38333,1
38334,3
38335,2
38336,1
38337,2
38338,0
38339,1
38340,0
38341,6
38342,1
38343,0
38344,2
38345,0
38346,0
38347,0
38348,0
38349,2
38350,1
38351,0
38352,1
38353,3
38354,0
38355,1
38356,0
38357,1
38358,1
38359,2
38360,2
38361,2
38362,1
38363,1
38364,1
38365,3
38366,2
38367,0
38368,3
38369,1
38370,1
38371,1
38372,1
38373,2
38374,3
38375,3
38376,1
38377,2
38378,1
38379,2
38380,3
38381,1
38382,2
38383,4
38384,1
38385,2
38386,1
38387,2
38388,0
38389,1
38390,1
38391,3
38392,4
38393,0
38394,1
38395,5
38396,4
38397,1
38398,3
38399,4
38400,0
38401,0
38402,1
38403,0
38404,1
38405,0
38406,1
38407,2
38408,2
38409,0
38410,2
38411,1
38412,1
38413,1
38414,4
38415,1
38416,0
38417,3
38418,1
38419,0
38420,1
38421,2
38422,3
38423,5
38424,1
38425,0
38426,1
38427,0
38428,0
38429,0
38430,0
38431,5
38432,4
38433,1
38434,1
38435,4
38436,1
38437,0
38438,1
38439,3
38440,0
38441,1
38442,0
38443,1
38444,1
38445,1
38446,1
38447,9
38448,4
38449,2
38450,2
38451,2
38452,1
38453,3
38454,0
38455,4
38456,6
38457,4
38458,2
38459,1
38460,1
38461,0
38462,1
38463,0
38464,1
38465,3
38466,1
38467,1
38468,1
38469,1
38470,0
38471,1
38472,2
38473,1
38474,2
38475,3
38476,1
38477,3
38478,1
38479,1
38480,3
38481,1
38482,0
38483,4
38484,6
38485,4
38486,0
38487,3
38488,0
38489,1
38490,4
38491,1
38492,0
38493,2
38494,2
38495,0
38496,0
38497,2
38498,2
38499,2
38500,1
38501,1
38502,2
38503,0
38504,6
38505,1
38506,0
38507,3
38508,2
38509,1
38510,3
38511,2
38512,1
38513,0
38514,2
38515,1
38516,0
38517,3
38518,2
38519,3
38520,0
38521,0
38522,1
38523,3
38524,1
38525,0
38526,2
38527,5
38528,2
38529,1
38530,2
38531,1
38532,1
38533,1
38534,1
38535,0
38536,5
38537,3
38538,0
38539,3
38540,5
38541,0
38542,2
38543,4
38544,2
38545,4
38546,0
38547,1
38548,0
38549,3
38550,1
38551,2
38552,2
38553,1
38554,0
38555,5
38556,1
38557,3
38558,2
38559,2
38560,1
38561,1
38562,1
38563,0
38564,1
38565,2
38566,0
38567,2
38568,1
38569,2
38570,2
38571,1
38572,3
38573,1
38574,3
38575,3
38576,1
38577,1
38578,1
38579,2
38580,1
38581,1
38582,3
38583,1
38584,8
38585,1
38586,4
38587,2
38588,2
38589,0
38590,4
38591,0
38592,1
38593,1
38594,0
38595,0
38596,2
38597,1
38598,2
38599,0
38600,1
38601,2
38602,1
38603,3
38604,3
38605,0
38606,9
38607,7
38608,1
38609,3
38610,3
38611,3
38612,1
38613,0
38614,0
38615,0
38616,0
38617,1
38618,1
38619,2
38620,2
38621,3
38622,1
38623,3
38624,4
38625,6
38626,1
38627,1
38628,1
38629,1
38630,2
38631,5
38632,3
38633,4
38634,0
38635,5
38636,5
38637,3
38638,2
38639,0
38640,5
38641,0
38642,2
38643,0
38644,1
38645,0
38646,5
38647,0
38648,2
38649,0
38650,4
38651,0
38652,1
38653,5
38654,1
38655,1
38656,1
38657,8
38658,3
38659,1
38660,2
38661,1
38662,1
38663,2
38664,0
38665,5
38666,1
38667,4
38668,4
38669,1
38670,1
38671,3
38672,0
38673,1
38674,6
38675,2
38676,3
38677,0
38678,1
38679,3
38680,1
38681,1
38682,2
38683,1
38684,1
38685,2
38686,0
38687,2
38688,1
38689,2
38690,0
38691,3
38692,1
38693,0
38694,3
38695,3
38696,1
38697,0
38698,2
38699,2
38700,0
38701,1
38702,2
38703,0
38704,1
38705,1
38706,4
38707,2
38708,3
38709,1
38710,0
38711,1
38712,3
38713,1
38714,3
38715,2
38716,3
38717,3
38718,4
38719,0
38720,7
38721,1
38722,2
38723,2
38724,3
38725,1
38726,1
38727,2
38728,5
38729,0
38730,1
38731,4
38732,0
38733,7
38734,2
38735,1
38736,2
38737,3
38738,1
38739,1
38740,1
38741,1
38742,1
38743,0
38744,3
38745,1
38746,1
38747,1
38748,4
38749,2
38750,4
38751,3
38752,7
38753,5
38754,5
38755,2
38756,0
38757,7
38758,3
38759,2
38760,0
38761,4
38762,3
38763,1
38764,2
38765,4
38766,2
38767,5
38768,1
38769,4
38770,2
38771,0
38772,3
38773,1
38774,1
38775,2
38776,2
38777,3
38778,3
38779,2
38780,1
38781,3
38782,3
38783,2
38784,1
38785,1
38786,2
38787,4
38788,2
38789,1
38790,3
38791,1
38792,1
38793,0
38794,0
38795,1
38796,1
38797,1
38798,3
38799,6
38800,1
38801,1
38802,1
38803,2
38804,0
38805,5
38806,7
38807,2
38808,4
38809,2
38810,9
38811,2
38812,0
38813,2
38814,0
38815,2
38816,5
38817,5
38818,0
38819,2
38820,5
38821,2
38822,1
38823,2
38824,2
38825,2
38826,6
38827,0
38828,1
38829,0
38830,0
38831,1
38832,1
38833,1
38834,2
38835,1
38836,1
38837,5
38838,1
38839,4
38840,1
38841,6
38842,3
38843,1
38844,3
38845,3
38846,1
38847,1
38848,5
38849,1
38850,0
38851,1
38852,0
38853,2
38854,0
38855,9
38856,1
38857,0
38858,1
38859,1
38860,5
38861,2
38862,7
38863,2
38864,1
38865,0
38866,0
38867,3
38868,1
38869,2
38870,6
38871,3
38872,1
38873,0
38874,4
38875,1
38876,1
38877,1
38878,2
38879,2
38880,1
38881,2
38882,2
38883,2
38884,1
38885,2
38886,0
38887,0
38888,0
38889,2
38890,4
38891,3
38892,2
38893,2
38894,2
38895,1
38896,1
38897,2
38898,1
38899,0
38900,0
38901,3
38902,3
38903,6
38904,3
38905,0
38906,2
38907,2
38908,1
38909,1
38910,4
38911,1
38912,0
38913,2
38914,5
38915,3
38916,1
38917,1
38918,4
38919,2
38920,9
38921,2
38922,0
38923,0
38924,0
38925,1
38926,6
38927,1
38928,1
38929,3
38930,1
38931,0
38932,0
38933,5
38934,1
38935,7
38936,0
38937,0
38938,2
38939,1
38940,3
38941,3
38942,0
38943,0
38944,4
38945,2
38946,0
38947,1
38948,4
38949,1
38950,2
38951,1
38952,1
38953,0
38954,1
38955,3
38956,1
38957,2
38958,0
38959,2
38960,3
38961,3
38962,3
38963,2
38964,2
38965,1
38966,4
38967,1
38968,5
38969,1
38970,1
38971,0
38972,4
38973,0
38974,0
38975,5
38976,0
38977,0
38978,2
38979,0
38980,1
38981,0
38982,1
38983,6
38984,0
38985,2
38986,4
38987,0
38988,2
38989,0
38990,1
38991,2
38992,0
38993,1
38994,3
38995,3
38996,9
38997,0
38998,0
38999,1
39000,0
39001,3
39002,3
39003,2
39004,1
39005,0
39006,0
39007,1
39008,2
39009,1
39010,0
39011,3
39012,1
39013,2
39014,0
39015,2
39016,0
39017,1
39018,4
39019,4
39020,3
39021,3
39022,4
39023,1
39024,3
39025,1
39026,2
39027,0
39028,1
39029,3
39030,1
39031,1
39032,1
39033,0
39034,4
39035,5
39036,3
39037,0
39038,1
39039,0
39040,4
39041,1
39042,2
39043,1
39044,2
39045,1
39046,1
39047,3
39048,1
39049,2
39050,9
39051,2
39052,0
39053,2
39054,10
39055,0
39056,3
39057,0
39058,0
39059,2
39060,2
39061,2
39062,4
39063,1
39064,0
39065,1
39066,0
39067,1
39068,2
39069,4
39070,1
39071,2
39072,3
39073,1
39074,6
39075,1
39076,3
39077,1
39078,2
39079,3
39080,3
39081,1
39082,0
39083,1
39084,0
39085,4
39086,2
39087,0
39088,0
39089,1
39090,4
39091,2
39092,4
39093,2
39094,0
39095,0
39096,4
39097,9
39098,2
39099,3
39100,1
39101,1
39102,5
39103,2
39104,2
39105,5
39106,3
39107,1
39108,0
39109,3
39110,0
39111,1
39112,0
39113,0
39114,6
39115,2
39116,2
39117,2
39118,1
39119,1
39120,2
39121,1
39122,1
39123,2
39124,3
39125,3
39126,1
39127,1
39128,2
39129,7
39130,3
39131,3
39132,3
39133,0
39134,6
39135,3
39136,0
39137,2
39138,4
39139,2
39140,5
39141,0
39142,0
39143,0
39144,2
39145,1
39146,8
39147,4
39148,4
39149,3
39150,2
39151,1
39152,1
39153,2
39154,2
39155,0
39156,0
39157,3
39158,1
39159,3
39160,1
39161,1
39162,2
39163,2
39164,2
39165,2
39166,0
39167,1
39168,1
39169,4
39170,3
39171,2
39172,10
39173,1
39174,0
39175,1
39176,1
39177,2
39178,2
39179,1
39180,2
39181,5
39182,1
39183,0
39184,0
39185,1
39186,4
39187,3
39188,0
39189,0
39190,3
39191,0
39192,3
39193,0
39194,0
39195,0
39196,0
39197,1
39198,1
39199,4
39200,7
39201,1
39202,0
39203,5
39204,5
39205,0
39206,3
39207,2
39208,0
39209,0
39210,8
39211,2
39212,2
39213,0
39214,1
39215,2
39216,8
39217,0
39218,2
39219,2
39220,0
39221,1
39222,3
39223,4
39224,2
39225,1
39226,0
39227,2
39228,0
39229,2
39230,0
39231,2
39232,0
39233,1
39234,0
39235,1
39236,1
39237,3
39238,1
39239,1
39240,1
39241,1
39242,1
39243,1
39244,2
39245,3
39246,3
39247,2
39248,1
39249,0
39250,1
39251,4
39252,3
39253,1
39254,0
39255,1
39256,1
39257,1
39258,2
39259,1
39260,3
39261,3
39262,3
39263,0
39264,0
39265,2
39266,0
39267,1
39268,6
39269,2
39270,4
39271,3
39272,0
39273,0
39274,2
39275,1
39276,5
39277,0
39278,1
39279,3
39280,0
39281,4
39282,2
39283,0
39284,5
39285,1
39286,3
39287,0
39288,2
39289,2
39290,1
39291,1
39292,1
39293,1
39294,2
39295,0
39296,2
39297,3
39298,1
39299,2
39300,1
39301,1
39302,1
39303,1
39304,1
39305,1
39306,0
39307,1
39308,4
39309,3
39310,1
39311,4
39312,0
39313,1
39314,4
39315,2
39316,0
39317,2
39318,0
39319,1
39320,1
39321,3
39322,3
39323,0
39324,2
39325,1
